B-Datum prve registracije vozila;2A-Datum prve registracije vozila v SLO;1K-Oznaka potrdila o skladnosti;Datum statusa vozila;Status vozila (id);Status vozila (opis);Izvajalna enota prve registracije;4A-Registrsko obmocje tablice prve registracije;4A-Podvrsta tablice prve registracije;C-Starost uporabnika vozila;C-Ali je uporabnik pravna ali fizicna oseba;C-Spol uporabnika (ce gre za fizicno osebo);C-Ali je uporabnik tudi lastnik vozila;C1.3-Upravna enota uporabnika vozila (oznaka);C1.3-Upravna enota uporabnika vozila (opis);C1.3-Obcina uporabnika vozila (oznaka);C1.3-Obcina uporabnika vozila (opis);C2-Starost lastnika vozila;C2-Ali je lastnik pravna ali fizicna oseba;C2-Spol lastnika (ce gre za fizicno osebo);D.1-Znamka;D.2-Tovar. oznaka;D.3-Komerc. oznaka;D.4.2-Drzava (opis);D.4.2-Drzava (koda);D.5-Datum izdaje COC dokumenta oz. prve registracije;E-VIN;E.1-Identifikacijska koda;F.1-Najvecja tehnicno dovoljena masa vozila;F.2-Najvecja dovoljena masa vozila pri registraciji;F.3-Najvecja dovoljena masa skupine vozil pri registraciji;G-Masa vozila;J-Kategorija in vrsta vozila (oznaka);J-Kategorija in vrsta vozila (opis);K-Homologacijska oznaka vozila;L-Stevilo osi;M-Medosje;M.1-Zadnji previs;N-Razporeditev najv. tehnicno dovoljene mase na osi;N.1-Dovoljene osne obremenitve;O.1.1-Priklopnik;O.1.2-Polpriklopnik;O.1.3-Priklopnik s centralno osjo;O.2-Nezavirano priklopno vozilo;O.3-Navpicna obremenitev vlecne naprave / sedla;O.4-Tlak v napajalnem vodu zavornega sistema;P.1.1-Delovna prostornina;P.1.2-Nazivna moc;P.1.3-Vrsta goriva (opis);P.1.3-Vrsta goriva (oznaka);P.1.4-Nazivna vrtilna frekvenca;P.1.5-Oznaka motorja;P.2.1-Tip;P.2.2-Nazivna trajna moc;P.2.3-Delovna napetost;P.2.4-Pogonske baterije;P.2.5-Oznaka motorja;Q-Razmerje moc/masa (samo za motorna kolesa);R-Barva vozila (oznaka);R-Barva vozila (opis);S.1-Stevilo sedezev (vkljucno z vozniskim);S.2-Stevilo stojisc;T-Najvisja hitrost;U.1-V mirovanju;U.2-Pri vrtilni frekvenci motorja;U.3-V voznji;V.1-CO;V.10-Vrtilna frekvenca prostega teka, nizka;V.10.1-Vsebina CO;V.10.2-Temperatura olja;V.11-Vrtilna frekvenca prostega teka, visoka;V.11.1-Vsebina CO;V.11.2-Vrednost Lambda;V.11.3-Temperatura olja;V.2-HC;V.3-Nox;V.4-HC + Nox;V.5-Delci pri dizel motorjih;V.6-Korigiran absorpcijski koeficient pri dizel motorjih;V.6.1-Vrtilna frekvenca prostega teka;V.6.2-Najvisja vrtilna frekvenca motorja;V.6.3-Temperatura olja;V.7-CO2;CO2_WLTP;V.8-Kombinirana poraba goriva;V.9-Podatek o okoljevarstveni kategoriji vozila;X-Oblika nadgradnje (oznaka);X-Oblika nadgradnje (opis);X.1-Dodatni opis nadgradnje;X.2-Homologacijska oznaka zascitne konstrukcije;Y.1-Dolzina;Y.2-Sirina;Y.3-Visina;Z.1-Dovoljene pnevmatike in platisca;Z.2-Homologacijska oznaka vlecne naprave;Z.2.1-D Ð vrednost;Datum izdaje potrdila o skladnosti;Okoljevarstvena oznaka;Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom;8B-Namen vozila;Komerc. oznaka  do prvega /;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.9.2013;14.3.2020;SB;14.3.2020;1;registrirano;D CENTER d.o.o., PE MARIBOR;LJUBLJANA;NT;36;F;Z;DA;8;GORNJA RADGONA;116;Sveti Jurij;36;F;Z;NISSAN;F15-D03;JUKE / 1.5 / DCI;Združeno kraljestvo;GBR;16.9.2013;SJNFCAF15U6402901;;1765;;3015;1375;M1;osebni avtomobil;e11*2007/46*0132*10;2;2530;750;;975/835;;;1250;665;75;;1461;81;Dizel;D;4000;K9K;;;;;;;S0M;navaden - BELA - SREDNJA;5;;175;74;3000;71;0,36;;;;;;;;;0,176;0,202;0,0001;0,51;850;4950;-0,2;109;;4,2;715/2007*630/2012F (EURO 5b);AF;veènamensko vozilo;-;;4135;1765;1565;S/Z:215/55 R17 84 S;;;7.2.2020;EURO 5;;;JUKE ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.2.2016;4.3.2020;SB;4.3.2020;1;registrirano;UPRAVNA ENOTA ILIRSKA BISTRICA;KOPER;NT;37;F;M;DA;12;ILIRSKA BISTRICA;38;Ilirska Bistrica;37;F;M;ŠKODA;ACCUNAX0-RFD6FD6D9002V2MLN647;OCTAVIA / COMBI 2.0 / TDI AUT.;Èeška republika;CZE;24.2.2016;TMBJK7NE4G0188463;;1978;;3578;1487;M1;osebni avtomobil;e11*2007/46*0243*16;2;2676;;;1040/970;;;1600;740;75;;1968;135;Dizel;D;4000;CUN;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;228;70;2375;74;0,0678;;;;;;;;;0,0708;0,0886;0;;;;;126;;4,8;715/2007*2015/45W (EURO 6b);AC;karavan;-;;4685;1814;1482;"225/35 R19 88Y, 7,5Jx19 ET51; 225/40 R18 92Y, 7,5Jx18 ET51; 225/45 R17 91W, 7,5Jx17 ET51; 205/50 R17 89V M+S, 6Jx17 ET48; 205/50 R17 89V M+S, 6Jx17 ET45;";;;29.10.2019;EURO 6;;;OCTAVIA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.3.2020;7.3.2020;SA;7.3.2020;1;registrirano;AVTOPLUS D.D. KOPER;KOPER;NT;51;F;M;DA;17;KOPER;50;Koper;51;F;M;BMW;1T130J61-A;R 1250 RT /;Nemèija;DEU;2.3.2020;WB10J6102LZY39451;;505;;;279;L3e-A3;motorno kolo z visoko moèjo;e1*168/2013*00093*01;2;1490;;;210/330;;;;;;;1254;100;Bencin;P;7750;A74B12M;;;;;;0,358;E3M;kovinski - RDEÈA - SREDNJA;2;;225;92;3875;74;0,168;1049;0,01;100;2252;0,02;1,072;100;0,047;0,018;;;;;;;110;;4,8;134/2014*2018/295 (EURO 4);-;-;-;;2222;985;1570;S: 120/70 ZR17 M/C 58W TL  MT M/C 3,50x17,Z: 180/55 ZR17 M/C 73W TL  MT M/C 5,50x17;;;2.3.2020;;;;R 1250 RT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;AMZS D.D. PE OTOÈEC;KRŠKO;NT;50;F;M;NE;19;KRŠKO;54;Krško;;P;;VOLKSWAGEN;ACDFSBX1-N0J2AD6AD62E088N1SCVR24BFLL1AA;CADDY / 2.0 / TDI 4M AUT.;Nemèija;DEU;10.3.2020;WV2ZZZ2KZLX065220;;2290;;3740;1744;N1;tovorno vozilo;e1*2001/116*0252*59;2;2682;;;1200/1200;;;1450;750;75;;1968;110;Dizel;D;3500;DFS;;;;;;;S0D;navaden - BELA - TEMNA;5;;189;76;3000;70;0,0323;;;;;;;;;0,0421;0,0517;0,0008;;;;;148;;6,9;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);BB;furgon;s podaljšano kabino;;4430;1793;1855;205/50 R17 93H rf. 6,0JX17 ET50;;-;10.3.2020;EURO 6;;;CADDY ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
4.3.2020;4.3.2020;SA;4.3.2020;1;registrirano;AVTOCENTER AŠ d.o.o. PE Avto Šerbinek;MARIBOR;NT;56;F;Z;NE;64;MARIBOR;169;Miklavž na Dravskem polju;;P;;RENAULT;RJBHE2MT5TA21A5000;CAPTUR / 1.0 /;Francija;FRA;3.3.2020;VF1RJB00065122710;;1751;;2951;1303;M1;osebni avtomobil;e2*2007/46*0684*03;2;2639;712;;930/1035;;0;1200;630;75;;999;74;Bencin;P;5000;H4D B4;;0;;;;;E3M;kovinski - RDEÈA - SREDNJA;5;;173;73;3750;68;0,6305;850;0;87;;0;1,001;88;0,0301;0,0282;;;;;;;116;135;6;715/2007*2018/1832DG (EURO 6d-Temp);AB;vozilo z dvižnimi vrati zadaj;-;;4227;1797;1567;215/65 R16 (98)H, 6.50 J 16 - 32215/60 R17 (96)H, 7.00 J 17 - 35215/55 R18 (95)H, 7.00 J 18 - 35;;;3.3.2020;EURO 6;;;CAPTUR ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS D.D. POSLOVALNICA ROGAŠKA SLATINA;CELJE;NT;55;F;Z;DA;54;ŠMARJE PRI JELŠAH;107;Rogatec;55;F;Z;KIA;JAF5P31-M54CZ1;PICANTO / 1.2 /;Koreja, republika;KOR;6.3.2020;KNAB3512AKT565406;;1400;;;939;M1;osebni avtomobil;e5*2007/46*1078*00;2;2400;520;;740/720;;;;;;;1248;61,8;Bencin;P;6000;G4LA;;;;;;;E6B;kovinski - ZELENA - SVETLA;5;;173;78;3750;71;0,3478;703;;90,1;2500;0,01;1;92;0,0298;0,0133;;;;;;;119;;5,3;2018/1832DG (EURO 6d-TEMP-EVAP-ISC);AF;veènamensko vozilo;-;;3595;1595;1485;"155/80R13 79T, 175/65R14 86T, 185/55R15 86H, 195/45R16 84V; 4.5Jx13x41, 5.5Jx14x45, 6.0Jx15x51, 6.5Jx16x51";;;6.3.2020;EURO 6;;;PICANTO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
7.3.2020;7.3.2020;SA;7.3.2020;1;registrirano;REGIA GROUP d.d., PE BREZOVICA;KOPER;NT;53;F;M;DA;24;LJUBLJANA;8;Brezovica;53;F;M;NEW HOLLAND;LECC5BS;T5.95 /;Luksemburg;LUX;23.12.2019;HLRT5095CJLE14963;;6200;;31200;4200;T2a;traktor;e13*167/2013*00010*02;2;2285;1113;;2900/3700;25000;;;3500;2000;15000;3387;73;Dizel;D;2300;F5DFL413K;;;;;;;S5M;navaden - MODRA - SREDNJA;2;;40;80;2410;75;0,04;;;;;;;;0,004;2,77;;0,0115;;975;;;;;;97/68MA*2010/26 (STOPNJA III B);-;-;-;OECD 7/S/0 407/3;4543;2500;2805;S:440/65R20 Z:540/65R30; e11 0240ND, e3 30029ND;;23.12.2019;;;;T5.95 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2.1.2012;2.3.2020;SB;2.3.2020;1;registrirano;S in M d.o.o.;KOPER;NT;56;F;Z;DA;17;KOPER;50;Koper;56;F;Z;MINI;ZD71-5A;COOPER SD COUNTRYMAN / / ALL4;Nemèija;DEU;2.1.2012;WMWZD71040WM53440;;1855;;2730;1470;M1;osebni avtomobil;e1*2007/46*0496*01;2;2595;;;1015/900;;;800;500;75;;1995;105;Dizel;D;4000;N47C20A;;;;;;;E9D;kovinski - ÈRNA - TEMNA;5;;195;80;3000;73;0,291;;;;;;;;;0,162;0,187;0,0002;0,07;780;3900;80/130;130;0;4,9;715/2007*692/2008A (EURO 5a);AC;karavan;-;;4110;1789;1561;SZ: 225/45 R18 91V  7,5Jx18 ET52;;;3.4.2019;EURO 5;;;COOPER SD COUNTRYMAN ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;DOMINKO D.O.O.;MARIBOR;NT;67;F;M;NE;39;ORMOŽ;87;Ormož;;P;;VOLKSWAGEN;DKRFACX04-FM6FM6AJ0194BF1AA;T-CROSS / 1.0 / TSI;Nemèija;DEU;16.3.2020;WVGZZZC1ZLY062749;;1740;;2840;1255;M1;osebni avtomobil;e13*2007/46*1985*04;2;2551;;;900/890;;;1100;620;55;;999;85;Bencin;P;5000;DKR;;;;;;;S0M;navaden - BELA - SREDNJA;5;;193;70;3800;68;0,3815;;;;;;;;0,027;0,0335;;0,0007;;;;;113;;6,1;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AC;karavan;-;;4108;1760;1559;205/60 R16 92H 6,0JX16 ET35;;-;16.3.2020;EURO 6;;;T-CROSS ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
18.4.2016;2.3.2020;SB;2.3.2020;1;registrirano;JAVNO PODJETJE LJUBLJANSKI POTNIŠKI PROMET D.O.O.;LJUBLJANA;NT;56;F;M;DA;6;DOMŽALE;72;Mengeš;56;F;M;VOLKSWAGEN;ACCRLBX0-FM6FM62Q028SV7MMVR263;PASSAT / VARIANT 2.0 / TDI;Nemèija;DEU;18.4.2016;WVWZZZ3CZGE186676;;2060;;4115;1503;M1;osebni avtomobil;e1*2001/116*0307*44;2;2786;;;1050/1060;;;2000;750;90;;1968;110;Dizel;D;3500;CRL;;;;;;;E7M;kovinski - SIVA - SREDNJA;5;;218;72;2375;72;0,1374;;;;;;;;;0,0671;0,09;0,0001;0,2;;;;107;;4,1;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4767;1832;1462;"215/55 R17 94V, 7Jx17 ET40; 215/55 R17 94V, 6,5Jx17 ET41; 215/60 R16 95V, 6,5Jx16 ET42; 215/60 R16 95V, 6,5Jx16 ET41";E1 55R-012313;11,5;2.3.2020;EURO 6;;;PASSAT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
13.3.2020;13.3.2020;SA;13.3.2020;1;registrirano;AS DOMŽALE MOTO CENTER D.O.O.;LJUBLJANA;NT;60;F;Z;DA;24;LJUBLJANA;61;Ljubljana;60;F;Z;VOLKSWAGEN;ABDKLA-FM5FM5DF002N2VR24BF1BA0;POLO / 1.0 / TSI;Nemèija;DEU;10.3.2020;WVWZZZAWZLU026598;;1610;;2610;1155;M1;osebni avtomobil;e1*2007/46*1783*16;2;2551;;;860/800;;;1000;570;50;;999;70;Bencin;P;5000;DKL;;;;;;;S0M;navaden - BELA - SREDNJA;5;;187;72,5;3750;69;0,3238;;;;;;;;0,0333;0,0271;;;;;;;105;;5,6;715/2007*2018/1832DG (EURO6dTEMPEVAPISC);AB;vozilo z dvižnimi vrati zadaj;-;;4053;1751;1431;185/65 R15 88H 5,5JX15 ET40;;-;10.3.2020;EURO 6;;;POLO ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
15.7.2019;2.3.2020;SB;2.3.2020;1;registrirano;PRODUKT & CO., tehnièni pregledi d.o.o.;KOPER;NT;46;F;M;NE;24;LJUBLJANA;61;Ljubljana;;P;;KIA;CDB5P31-M64BZ1;CEED / 1.4 / T;Slovaška;SVK;15.7.2019;U5YH2514AKL019304;;1820;;3230;1315;M1;osebni avtomobil;e4*2007/46*1299*01;2;2650;780;;1050/950;;;1410;600;75;;1353;103;Bencin;P;6000;G4LD;;;;;;;E7M;kovinski - SIVA - SREDNJA;5;;210;89;3750;72;0,101;670;0;85;2500;0,001;0,999;85;0,013;0,016;0;0;;;;;135;;5,9;e4*715/2007*2017/1347AG (EURO 6d-TEMP);AB;vozilo z dvižnimi vrati zadaj;-;;4310;1800;1447;"195/65R15 (91H), 205/55R16 (91H), 225/45R17 (91W), 225/45R17 (91V); 6.0x15x46, 6.5x16x50, 7.0x17x53";;;21.10.2019;EURO 6;;;CEED ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
24.6.2016;11.3.2020;SB;11.3.2020;1;registrirano;AVTO CENTER ANDREJEK d.o.o., PE Vešèica;MURSKA SOBOTA;NT;43;F;M;NE;22;LENDAVA;15;Èrenšovci;;P;;MERCEDES BENZ;R70RP1-CZAZ0501-;GLC / 220 d / 4-MATIC AUT.;Nemèija;DEU;24.6.2016;WDC2539051F118621;;2500;;5100;1845;M1;osebni avtomobil;e1*2001/116*0480*20;2;2873;952;;1230/1270;;;2500;750;100;;2143;125;Dizel;D;4200;651.921;;;;;;;E9M;kovinski - ÈRNA - SREDNJA;5;;210;76;2850;74;0,2198;;;;;;;;;0,0508;0,0672;0,0004;0,55;4000;4000;95/90;129;;5;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4658;1890;1630;235/65 R17 104V 7.5Jx17H2,235/60 R18 103V 8Jx18H2,235/55 R19 101V 8Jx19H2,255/45 R20 101W 8.5Jx20H2;;;25.2.2020;EURO 6;;;GLC ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
6.4.2007;5.3.2020;SB;5.3.2020;1;registrirano;AVTO KRKA PO d.o.o.PE POSTOJNA;POSTOJNA;NT;;P;;DA;41;POSTOJNA;91;Pivka;;P;;MERCEDES BENZ;906.633;SPRINTER 318 / CDI F 35;Nemèija;DEU;6.4.2007;WDB9066331S145580;;3500;;5500;2150;N1;tovorno vozilo;NAN6197EST034;2;3650;1380;;1650/2250;2000;;2000;750;100;;2987;135;Dizel;D;3800;642.992;;;;;;;S0M;navaden - BELA - SREDNJA;3;;;88;2850;;;;;;;;;;;2,86;;0,002;0,5;;;;;;;2005/55*2006/51C (EURO IV);BB;furgon;-;;5910;1993;2700;195/75 R16C (101/113)R;;;5.3.2020;EURO 4;;;SPRINTER 318 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.3.2020;12.3.2020;SA;12.3.2020;1;registrirano;AMZS D.D. PE CELJE, IZPOSTAVA CELEIA;KRŠKO;NT;38;F;Z;NE;19;KRŠKO;54;Krško;;P;;OPEL;ZCYHZR-C2K300;GRANDLAND X / 1.5 / CDTI AUT.;Nemèija;DEU;10.3.2020;W0VZCYHZ1L6026601;;2000;;3300;1435;M1;osebni avtomobil;e2*2007/46*0597*15;2;2675;;;1100/1100;;;1300;727;70;;1499;96;Dizel;D;3750;YH01;;;;;;;E7D;kovinski - SIVA - TEMNA;5;;192;75;2813;69;0,0838;;;;;;;;;0,0305;0,0512;0,0005;0,51;750;5000;125/85;99;135;5,2;715/2017*2018/1832AM (EURO 6d-ISC);AF;veènamensko vozilo;-;;4477;1856;1609;215/65 R17 89H;;;10.3.2020;EURO 6;;;GRANDLAND X ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
23.2.2016;6.3.2020;SB;6.3.2020;1;registrirano;AVTO KRKA CE d.o.o. PE ŠENTJUR;CELJE;NT;35;F;Z;DA;54;ŠMARJE PRI JELŠAH;124;Šmarje pri Jelšah;35;F;Z;VOLKSWAGEN;VACCXXBX0-FM5FM5A4051N7MMON1VL61VR2;GOLF / VARIANT 1.6 / TDI;Nemèija;DEU;23.2.2016;WVWZZZAUZGP588911;;1930;;3450;1395;M1;osebni avtomobil;e1*2007/46*0627*16;2;2620;;;1010/970;;;1500;690;80;;1598;81;Dizel;D;3200;CXX;;;;;;;E5D;kovinski - MODRA - TEMNA;5;;196;69;2375;72;0,168;;;;;;;;;0,069;0,103;;0,1;770;2500;87,0/88,0;102;;3,9;715/2007*136/2014W (EURO 6b);AC;karavan;-;;4562;1799;1446;195/65 R15 91H, 205/55 R16 91V;;;5.3.2020;EURO 6;;;GOLF ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
10.3.2020;10.3.2020;SB;10.3.2020;1;registrirano;UPRAVNA ENOTA SLOVENSKE KONJICE;CELJE;NT;;P;;DA;51;SLOVENSKE KONJICE;144;Zreèe;;P;;KRONE;ADP;ADP /;Nemèija;DEU;4.2.2020;WKEAD000000906258;;27000;;;5730;O4;priklopno vozilo;SIA 211 658;3;4535/1310;1995;;9000/9000/9000;;;;;;;-1;-1;Ni goriva;-;;;;;;;;;S3M;navaden - RDEÈA - SREDNJA;;;;;;;;;;;;;;;;;;;;;;;;;;;DB;priklopnik z vrtljivim ojesom;keson;;11085;2550;4000;265/70 R19,5 __/137J;E1 55R-01 2501;125;4.2.2020;;;;ADP ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.3.2020;16.3.2020;SA;16.3.2020;1;registrirano;ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.;LJUBLJANA;NT;;P;;NE;24;LJUBLJANA;71;Medvode;;P;;VOLKSWAGEN;GCXHA280X1-NNAD7BT0116NVR24BH2A3A;TRANSPORTER 2.0 / TDI 4M AUT.;Nemèija;DEU;9.3.2020;WV1ZZZ7HZLX013223;;2800;;5300;2125;N1;tovorno vozilo;e1*2007/46*0130*34;2;3000;;;1600/1550;;;2500;750;100;;1968;110;Dizel;D;3250;CXH;;;;;;;S7B;navaden - SIVA - SVETLA;5;;178;79;2812;70;0,0278;;;;;;;;;0,0435;0,0502;0,0005;;;;;183;;8,9;715/2007*2018/1832CI (EURO6dTEMPEVAPISC);BB;furgon;s podaljšano kabino;;4904;1904;1970;205/65 R16C 107/105T 6,5JX16 ET51;E13 55R-01 1870;-;9.3.2020;EURO 6;;;TRANSPORTER 2.0 ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
12.5.2005;5.3.2020;SB;5.3.2020;1;registrirano;AMTC D.O.O. IZOLA;KOPER;NT;42;F;Z;DA;17;KOPER;50;Koper;42;F;Z;TOYOTA;ZZE121L-AHMNKW(1E);COROLLA / 1.6 /;Belgija;BEL;12.5.2005;JTDKZ20E400116727;;1655;;2955;1235;M1;osebni avtomobil;SIA 211 757;2;2600;710;;920/905;;;1300;450;55;;1598;81;Bencin;P;6000;3ZZ;;;;;;;E5B;kovinski - MODRA - SVETLA;5;;190;85;4500;73;0,55;;;;;;;;0,04;0,01;;;;;;;168;;7;70/220*2002/80B (EURO 4);AB;vozilo z dvižnimi vrati zadaj;-;;4180;1710;1475;195/60 R15 88V, 195/55 R16 87V;;;2.3.2020;EURO 4;;;COROLLA ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
16.10.2018;2.3.2020;SB;2.3.2020;1;registrirano;AVTOMARKET REBERNIK D.O.O.;SLOVENJ GRADEC;NT;;P;;NE;49;SLOVENJ GRADEC;112;Slovenj Gradec;;P;;FORD;FCD-YMR62ADX-G3MADZCASAYA;TRANSIT / 350 L4H3 2.0 96 ZP;Nemèija;DEU;16.10.2018;WF0XXXTTGXJJ12375;;3500;;5500;2481;N1;tovorno vozilo;e1*2007/46*1100*09;2;3750;;;1750/2250;;;2800;750;112;;1995;96;Dizel;D;3500;YMR6;;;;;;;S0M;navaden - BELA - SREDNJA;3;;150;79;2625;78;0,267;;;;;;;;;0,084;0,115;0,0006;0,5;840;5100;-180;193;0;7,5;715/2007*2016/646Y (EURO 6b);BB;furgon;-;;6704;2059;2765;235/65 R16C (115/113)R, 6.5Jx16H2 ET=60;;;14.1.2020;EURO 6;;;TRANSIT ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
9.3.2020;9.3.2020;SA;9.3.2020;1;registrirano;REGIA GROUP d.d., PE BRDO;LJUBLJANA;NT;;P;;NE;3;CELJE;11;Celje;;P;;MAN;L.2007.46.001 06X04ZBBAAAT6AA-G7ACC;TGX / 18.470 4x2 BLS E6;Nemèija;DEU;28.2.2020;WMA06XZZ0LP142856;;18600;;44000;7958;N3;vleèno vozilo;e4*2007/46*0229*38;2;3600;800;7500/12000;7500/12000;;26470;;;10642;1000;12419;346;Dizel;D;1800;D2676LF79;;;;;;;S0M;navaden - BELA - SREDNJA;2;;90;95;1350;79;0,0082;;;;;;;;0,0067;0,2758;;0,0005;0,36;600;2200;120/80;;;;595/2009*2018/932D (EURO VI);BC;sedlasti vlaèilec;-;;5983;2500;3888;"A1:315/70R22,5 156/- L 22,5x9,00;       A2:315/70R22,5 --/150  L 22,5x9,00";E1 55R-01 0368 / E1 55R-01 0116;152;28.2.2020;EURO 6;1;;TGX ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
25.4.2016;12.3.2020;SB;12.3.2020;1;registrirano;REGIA GROUP d.d., PE BRDO;LJUBLJANA;NT;;P;;NE;3;CELJE;11;Celje;;P;;KRONE;SD-DA04CLNF-1227XBK1;SD /;Nemèija;DEU;25.4.2016;WKESD000000706316;;39000;;;8818;O4;priklopno vozilo;/;3;6150/1310/1310;3230;;9000/9000/9000;;;;;12000;;-1;-1;Ni goriva;-;;;;;;;;;S0M;navaden - BELA - SREDNJA;0;;100;;;;;;;;;;;;;;;;;;;;;;;-;DA/SG;vozilo za posebne namene;ATP;;14040;2600;4000;385/65 R22,5 160J 22,5x11,75 ET120;E1 55R 01-0145-00;162;12.3.2020;;;;SD ;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
