"B-Datum prve registracije vozila";"2A-Datum prve registracije vozila v SLO";"1K-Oznaka potrdila o skladnosti";"Datum statusa vozila";"Status vozila (id)";"Status vozila (opis)";"Izvajalna enota prve registracije";"4A-Registrsko obmocje tablice prve registracije";"4A-Podvrsta tablice prve registracije";"C-Starost uporabnika vozila";"C-Ali je uporabnik pravna ali fizicna oseba";"C-Spol uporabnika (ce gre za fizicno osebo)";"C-Ali je uporabnik tudi lastnik vozila";"C1.3-Upravna enota uporabnika vozila (oznaka)";"C1.3-Upravna enota uporabnika vozila (opis)";"C1.3-Obcina uporabnika vozila (oznaka)";"C1.3-Obcina uporabnika vozila (opis)";"C2-Starost lastnika vozila";"C2-Ali je lastnik pravna ali fizicna oseba";"C2-Spol lastnika (ce gre za fizicno osebo)";"D.1-Znamka";"D.2-Tovar. oznaka";"D.3-Komerc. oznaka";"D.4.2-Drzava (opis)";"D.4.2-Drzava (koda)";"D.5-Datum izdaje COC dokumenta oz. prve registracije";"E-VIN";"E.1-Identifikacijska koda";"F.1-Najvecja tehnicno dovoljena masa vozila";"F.2-Najvecja dovoljena masa vozila pri registraciji";"F.3-Najvecja dovoljena masa skupine vozil pri registraciji";"G-Masa vozila";"J-Kategorija in vrsta vozila (oznaka)";"J-Kategorija in vrsta vozila (opis)";"K-Homologacijska oznaka vozila";"L-Stevilo osi";"M-Medosje";"M.1-Zadnji previs";"N-Razporeditev najv. tehnicno dovoljene mase na osi";"N.1-Dovoljene osne obremenitve";"O.1.1-Priklopnik";"O.1.2-Polpriklopnik";"O.1.3-Priklopnik s centralno osjo";"O.2-Nezavirano priklopno vozilo";"O.3-Navpicna obremenitev vlecne naprave / sedla";"O.4-Tlak v napajalnem vodu zavornega sistema";"P.1.1-Delovna prostornina";"P.1.2-Nazivna moc";"P.1.3-Vrsta goriva (opis)";"P.1.3-Vrsta goriva (oznaka)";"P.1.4-Nazivna vrtilna frekvenca";"P.1.5-Oznaka motorja";"P.2.1-Tip";"P.2.2-Nazivna trajna moc";"P.2.3-Delovna napetost";"P.2.4-Pogonske baterije";"P.2.5-Oznaka motorja";"Q-Razmerje moc/masa (samo za motorna kolesa)";"R-Barva vozila (oznaka)";"R-Barva vozila (opis)";"S.1-Stevilo sedezev (vkljucno z vozniskim)";"S.2-Stevilo stojisc";"T-Najvisja hitrost";"U.1-V mirovanju";"U.2-Pri vrtilni frekvenci motorja";"U.3-V voznji";"V.1-CO";"V.10-Vrtilna frekvenca prostega teka, nizka";"V.10.1-Vsebina CO";"V.10.2-Temperatura olja";"V.11-Vrtilna frekvenca prostega teka, visoka";"V.11.1-Vsebina CO";"V.11.2-Vrednost Lambda";"V.11.3-Temperatura olja";"V.2-HC";"V.3-Nox";"V.4-HC + Nox";"V.5-Delci pri dizel motorjih";"V.6-Korigiran absorpcijski koeficient pri dizel motorjih";"V.6.1-Vrtilna frekvenca prostega teka";"V.6.2-Najvisja vrtilna frekvenca motorja";"V.6.3-Temperatura olja";"V.7-CO2";"CO2_WLTP";"V.8-Kombinirana poraba goriva";"V.9-Podatek o okoljevarstveni kategoriji vozila";"X-Oblika nadgradnje (oznaka)";"X-Oblika nadgradnje (opis)";"X.1-Dodatni opis nadgradnje";"X.2-Homologacijska oznaka zascitne konstrukcije";"Y.1-Dolzina";"Y.2-Sirina";"Y.3-Visina";"Z.1-Dovoljene pnevmatike in platisca";"Z.2-Homologacijska oznaka vlecne naprave";"Z.2.1-D ?vrednost";"Datum izdaje potrdila o skladnosti";"Okoljevarstvena oznaka";"Pogonska os z zracnim vzmetenjem ali priznanim ekvivalentom";"8B-Namen vozila";"Komerc. oznaka  do prvega /"
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"DINO REGISTRACIJA d.o.o., PE Murska Sobota";"MURSKA SOBOTA";"NT";"57";"F";"Z";"NE";"022";"LENDAVA";"059";"Lendava";;"P";;"NISSAN";"J11FF04";"QASHQAI / 1.3 /";"Združeno kraljestvo";"GBR";"08.01.2020";"SJNFFAJ11U2704205";;"1870";;"3170";"1412";"M1";"osebni avtomobil";"e5*2007/46*1029*02";"2";"2646";"837,0";;"977/960";;"0";"1300,0";"687";"100";;"1332";"103";"Bencin";"P";"5000";"HR13";;"0";;;;;"S0D";"navaden - BELA - TEMNA";"5";;"193";"72";"3750";"69";"0,1947";"760";"0";"93";;"0";"1";"100";"0,0164";"0,0181";;"0,0004";;;;;"130";"159";"7,1";"715/2007*2018/1832DG (EURO 6d-Temp)";"AF";"veènamensko vozilo";"-";;"4394";"1806";"1590";"215/65 R16 84U, 6.5 J 16 40215/60 R17 84U, 7 J 17 40215/55 R18 84U, 7 J 18 40225/45 R19 84U, 7 J 19 40";;;"08.01.2020";"EURO 6";;;"QASHQAI "
"01.08.2007";"23.04.2020";"SB";"23.04.2020";"1";"registrirano";"M CENTER d.o.o., PE Ravne na Koroškem";"SLOVENJ GRADEC";"NT";"54";"F";"M";"DA";"045";"RAVNE NA KOROŠKEM";"103";"Ravne";"54";"F";"M";"BMW";"0307-A";"R 1200 GS /";"Nemèija";"DEU";"01.08.2007";"WB10307A77ZU69689";;"435";;;"225";"L3e";"motorno kolo";"e1*2002/24*0199*03";"2";"1520";;;"180/300";;;;;;;"1170";"74";"Bencin";"P";"7000";"122ED";;;;;;"0,329";"S9M";"navaden - ÈRNA - SREDNJA";"2";;"208";"89";"3500";"80";"0,559";;;;;;;;"0,075";"0,044";;;;;;;;;;"97/24/5*2003/77B (EURO 3)";"EA";"navadno";"-";;"2210";"915";"1430";"S:110/80ZR19 M/C 59V, 110/80R19 M/C 59R (M+S), 110/80B19 59Q TL (M+S), Z:150/70ZR17 M/C 69V, 150/70R17 M/C 69V (M+S), 150/70B17 69Q (M+S).";;;"08.01.2020";;;;"R 1200 GS "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"AVTOHIŠA KOLMANIÈ & DOKL d.o.o.";"MURSKA SOBOTA";"NT";"79";"F";"M";"NE";"008";"GORNJA RADGONA";"100";"Radenci";;"P";;"OPEL";"EA025CB12-BA1VADPH025";"CROSSLAND X / 1.2 / TURBO";"Nemèija";"DEU";"23.04.2020";"W0V7H9ED5K4421687";;"1780";;"2620";"1234";"M1";"osebni avtomobil";"e4*2007/46*1194*07";"2";"2604";;;"920/870";;;"840,0";"600";"50";;"1199";"81";"Bencin";"P";"5500";"EB2ADT";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"5";;"187";"76,4";"3750";"67";"0,4003";"800";"0";"87";"2500";"0";"1,014";"96";"0,0239";"0,0237";;"0,0013";;;;;"107";"139";"6,1";"715/2007*2017/1347AG (EURO 6d-TEMP)";"AF";"veènamensko vozilo";"-";;"4212";"1765";"1605";"195/65 R15 91T";;;"23.04.2020";"EURO 6";;;"CROSSLAND X "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"AMZS d.d., PE Trbovlje";"LJUBLJANA";"NT";"52";"F";"Z";"DA";"056";"TRBOVLJE";"129";"Trbovlje";"52";"F";"Z";"RENAULT";"RJBHD2AD6TA57A5000";"CAPTUR / 1.5 / DCI";"Francija";"FRA";"28.04.2020";"VF1RJB00565235729";;"1850";;"3050";"1440";"M1";"osebni avtomobil";"e2*2007/46*0684*03";"2";"2639";"712,0";;"1010/1030";;"0";"1200,0";"685";"75";;"1461";"85";"Dizel";"D";"3750";"K9K U8";;"0";;;;;"E6B";"kovinski - ZELENA - SVETLA";"5";;"187";"76";"2813";"68";"0,0333";;;;"850";;;;;"0,0454";"0,0538";"0,0007";"0,51";"850";"5000";"75/135";"111";"126";"4,8";"715/2007*2018/1832DG (EURO 6d-Temp)";"AB";"vozilo z dvižnimi vrati zadaj";"-";;"4227";"1797";"1567";"215/65 R16 (98)H, 6.50 J 16 - 32215/60 R17 (96)H, 7.00 J 17 - 35215/55 R18 (95)H, 7.00 J 18 - 35";;;"28.04.2020";"EURO 6";;;"CAPTUR "
"15.06.2018";"30.04.2020";"SB";"30.04.2020";"1";"registrirano";"VIATOR & VEKTOR TEHNIKA d.o.o.";"LJUBLJANA";"NT";"50";"F";"M";"DA";"009";"GROSUPLJE";"032";"Grosuplje";"50";"F";"M";"KTM";"A1";"1090 ADVENTURE /";"Avstrija";"AUT";"15.06.2018";"VBKV49403HM962398";;"450";;;"235";"L3e-A3";"motorno kolo z visoko moèjo";"e1*168/2013*00031*00";"2";"1544";;;"175/300";;;;;;;"1050";"92";"Bencin";"P";"8500";"608";;;;;;"0,391";"S2M";"navaden - ORANŽNA - SREDNJA";"2";;"228";"92";"4250";"76,9";"0,33";"1410";"0";"355,15";"2320";"0";"-";"357,15";"0,047";"0,021";;;;;;;"131";;"5,61";"134/2014*134/2014 (EURO 4)";"-";"-";"-";;"2263";"893";"1447";"S: 110/80 R19 59V TL, Z: 150/70 R17 69V TL.";;;"22.11.2019";;;;"1090 ADVENTURE "
"30.04.2020";"30.04.2020";"SA";"30.04.2020";"1";"registrirano";"PRODUKT & CO., tehnièni pregledi d.o.o.";"LJUBLJANA";"NT";"61";"F";"Z";"NE";"030";"LOGATEC";"064";"Logatec";;"P";;"KIA";"YBC5P11-M54CZ1";"STONIC / 1.0 / T";"Koreja, republika";"KOR";"29.04.2020";"KNAD6811AL6387799";;"1640";;"2640";"1180";"M1";"osebni avtomobil";"e5*2007/46*1077*01";"2";"2580";"730,0";;"950/870";;;"1000,0";"450";"75";;"998";"73,6";"Bencin";"P";"6000";"G3LC";;;;;;;"S0M";"navaden - BELA - SREDNJA";"5";;"182";"72,7";"3375";"69";"0,113";"850";;"85,5";"2500";"0,01";"1";"87,9";"0,013";"0,012";;;;;;;"115";;"5,2";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AC";"karavan";"-";;"4140";"1760";"1520";"205/55R17 95V, 6.5Jx17x49";"e5*1005/2010*1005/2010*1027*00";;"29.04.2020";"EURO 6";;;"STONIC "
"23.05.2016";"24.04.2020";"SB";"24.04.2020";"1";"registrirano";"LOGO SKUPINA d.o.o.";"LJUBLJANA";"NT";"74";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"74";"F";"M";"BMW";"HT71-6H1500C0";"X1 / sDrive 18 / d";"Nemèija";"DEU";"23.05.2016";"WBAHT710205E71104";;"2015";;;"1505";"M1";"osebni avtomobil";"e1*2007/46*0371*23";"2";"2670";;;"1050/1020";;;"1800,0";"750";"80";;"1995";"110";"Dizel";"D";"4000";"B47C20A";;;;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"205";"76";"3000";"69";"0,2222";;;;;;;;;"0,0373";"0,0542";"0,0001";"0,1";"830";"3900";"80/120";"109";;"4";"715/2007*2015/45W (EURO 6b)";"AC";"karavan";"-";;"4439";"1821";"1598";"SZ: 225/55 R17 97W 7,5Jx17 ET52, SZ: 225/50 R18 99W 7,5Jx18 ET51, SZ: 225/50 R18 95W 7,5Jx18 ET51SZ: 205/60 R17 93H M+S 6,5Jx17 ET39SZ: 225/45 R19 92W 8JX19 ET47";;;"23.04.2020";"EURO 6";;;"X1 "
"23.04.2020";"23.04.2020";"SA";"23.04.2020";"1";"registrirano";"CI&CA, D.O.O., KAMNIK";"LJUBLJANA";"NT";"49";"F";"Z";"NE";"015";"KAMNIK";"043";"Kamnik";;"P";;"AUDI";"XDPCAF1-FD7FD7CW002RT11C184BFBEM1HA0A";"Q2 / 1.5 / TFSI AUT.";"Nemèija";"DEU";"22.04.2020";"WAUZZZGA6LA043429";;"1880";;"3380";"1365";"M1";"osebni avtomobil";"e1*2007/46*1552*15";"2";"2587";;;"1005/955";;;"1500,0";"680";"75";;"1498";"110";"Bencin";"P";"5000";"DPC";;;;;;;"E7D";"kovinski - SIVA - TEMNA";"5";;"212";"75,9";"3750";"67";"0,1446";;;;;;;;"0,0206";"0,026";;"0,0";;;;;"122";;"6,7";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4191";"1794";"1479";"215/50 R18 92W 7,0JX18 ET45";;"-";"22.04.2020";"EURO 6";;;"Q2 "
"25.04.2020";"25.04.2020";"SB";"25.04.2020";"1";"registrirano";"REGIA GROUP d.d., PE VODOVODNA";"LJUBLJANA";"NT";"69";"F";"M";"DA";"015";"KAMNIK";"164";"Komenda";"69";"F";"M";"TOMOS";"COLIBRI A-0N";"COLIBRI A-0N /";"Slovenija";"SVN";"13.03.2020";"810570";;"145";;;"52";"L1e";"moped-dvokolo";"-";"2";"1200";;;"-/-";;;;;;;"49";"1,3";"Mešanica";"M";;"4G";;;;;;"0,025";"S5M";"navaden - MODRA - SREDNJA";"1";;"45";;;;;;;;;;;;;;;;;;;;;;;"-";"EA";"navadno";"-";;"1810";"625";"990";"2.50x18";;;"13.03.2020";;;;"COLIBRI A-0N "
"02.10.2018";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"AVTOTRADE, D.O.O., VRHNIKA";"LJUBLJANA";"NT";"55";"F";"M";"DA";"060";"VRHNIKA";"140";"Vrhnika";"55";"F";"M";"BMW";"VJ11-CAW500B0";"X4 / XDRIVE20 / D AUT.";"Nemèija";"DEU";"02.10.2018";"WBAVJ11040LF59931";;"2400";;"4400";"1815";"M1G";"osebni avtomobil";"e1*2007/46*1881*01";"2";"2864";;;"1160/1395";;;"2000,0";"750";"100";;"1995";"140";"Dizel";"D";"4000";"B47D20A";;;;;;;"E3D";"kovinski - RDEÈA - TEMNA";"5";;"213";"75,1";"3000";"68";"0,0666";;;;;;;;;"0,0265";"0,0512";"0,0005";"0,1";"780";"3900";"80/120";"140";"150,9";"5,73";"715/2007*2017/1347AD (EURO 6c)";"AA";"limuzina";"-";;"4752";"1918";"1621";"SZ: 225/60 R18 104W 7Jx18 ET22, SZ: 225/60 R18 104H M+S 7Jx18 ET22, S: 245/40 R21 100Y 8,5Jx21 ET30, Z: 275/35 R21 103Y 9,5Jx21 ET43, SZ: 245/45 R20 103V M+S 8Jx20 ET27, S: 245/45 R20 103W 8Jx20 ET27";;;"16.03.2020";"EURO 6";;;"X4 "
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"LJ CENTER d.o.o., PE LJUBLJANA";"LJUBLJANA";"NT";"53";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"53";"F";"M";"SUZUKI";"WC70-1-1";"DL650 /";"Japonska ";"JPN";"21.04.2020";"JS1C733AZK7105191";;"415";;;"216";"L3e-A3";"motorno kolo z visoko moèjo";"e4*168/2013*00035*02";"2";"1560";;;"150/265";;;;;;;"645";"52";"Bencin";"P";"8800";"P513";;;;;;"0,241";"E3M";"kovinski - RDEÈA - SREDNJA";"2";;"185";"86";"4400";"72";"0,397";;"0";"100";;"0";;"100";"0,07";"0,023";;;;;;;;;"4,2";"134/2014*2016/1824 (EURO 4)";"-";"-";"-";;"2275";"910";"1405";"s:110/80R19M/C (59V) ALI 110/80R19M/C (59H), z: 150/70R17M/C (69V) ALI 150/70R17M/C (69H)";;;"21.04.2020";;;;"DL650 "
"11.09.2015";"23.04.2020";"SB";"23.04.2020";"1";"registrirano";"ŽONTA D.O.O.";"KOPER";"NT";"56";"F";"M";"DA";"003";"CELJE";"011";"Celje";"56";"F";"M";"AUDI";"LCSUDF1-FD7CK001P4G03S57MMEM2";"A6 / 2.0 / TDI AUT.";"Nemèija";"DEU";"11.09.2015";"WAUZZZ4G7GN049960";;"2240";;"4120";"1735";"M1";"osebni avtomobil";"e1*2007/46*0436*22";"2";"2914";;;"1195/1185";;;"1800,0";"750";"85";;"1968";"110";"Dizel";"D";"3000";"CSU";;;;;;;"E7M";"kovinski - SIVA - SREDNJA";"5";;"214";"68";"2375";"70";"0,095";;;;;;;;;"0,046";"0,059";"0,0002";"0,5";"830";"2500";"94,0";"110";;"4,2";"715/2007*136/2014W (EURO 6b)";"AA";"limuzina";"-";;"4932";"1874";"1415";"225/50 R18 99H M+S, 225/55 R17 97H M+S, 225/55 R17 97Y, 245/45 R18 100Y";;;"20.04.2020";"EURO 6";;;"A6 "
"22.04.2020";"22.04.2020";"SB";"22.04.2020";"1";"registrirano";"REGI-VO d.o.o., PE Tehnièni pregledi Boraèeva";"MURSKA SOBOTA";"NT";"34";"F";"M";"DA";"036";"MURSKA SOBOTA";"002";"Beltinci";"34";"F";"M";"TOMOS";"APN 6";"APN 6S /";"Slovenija";"SVN";"22.04.2020";"444957";;"210";;;"55";"L1e";"moped-dvokolo";"-";"2";"1200";;;"90/130";;;;;;;"49";"1,85";"Mešanica";"M";"6000";"-";;;;;;"0,034";"S3D";"navaden - RDEÈA - TEMNA";"1";;"45";;;;;;;;;;;;;;;"0";;;;;;;"2,2";"-";"EA";"navadno";"-";;"1800";"625";"990";"2- 3/4 R17";;;"22.04.2020";;;;"APN 6S "
"09.01.2017";"20.04.2020";"SB";"20.04.2020";"1";"registrirano";"LOGO SKUPINA d.o.o.";"LJUBLJANA";"NT";"59";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"59";"F";"M";"DS";"KFAHWT/2S";"DS5 / 2.0 / HDI AUT.";"Francija";"FRA";"09.01.2017";"VF7KFAHWTGS509775";;"2125";;"3325";"1615";"M1";"osebni avtomobil";"e2*2007/46*0092*16";"2";"2727";"807,0";;"1200/1050";;;"1500,0";"750";"75";;"1997";"133";"Dizel";"D";"3750";"AH02";;;;;;;"E0M";"kovinski - BELA - SREDNJA";"5";;"220";"76";"2813";"72,7";"0,2891";;;;;;;;;"0,0367";"0,0575";"0,0001";"0,51";"780";"5200";"125/85";"113";;"4,3";"715/2007*2016/646W (EURO 6b)";"AF";"veènamensko vozilo";"-";;"4530";"1871";"1539";"215/55R17 94V 7.5x17 (e=27ou29), 225/50R17 94V 7.5x17 (e=27ali29),235/40R19 95W, 8Jx19H2 ET29,";;;"09.12.2019";"EURO 6";;;"DS5 "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"LOŠKI CENTER d.o.o., PE Škofja Loka";"LJUBLJANA";"NT";"80";"F";"M";"DA";"053";"ŠKOFJA LOKA";"122";"Škofja Loka";"80";"F";"M";"BMW";"1T130J61-A";"R 1250 RT /";"Nemèija";"DEU";"18.03.2020";"WB10J6101KZX71237";;"505";;;"279";"L3e-A3";"motorno kolo z visoko moèjo";"e1*168/2013*00093*00";"2";"1490";;;"210/330";;;;;;;"1254";"100";"Bencin";"P";"7750";"A74B12M";;;;;;"0,358";"E9D";"kovinski - ÈRNA - TEMNA";"2";;"225";"92";"3875";"74,2";"0,168";"1049";"0,01";"100";"2252";"0,02";"1,072";"100";"0,047";"0,018";;;;;;;"110";;"4,75";"134/2014*2018/295 (EURO 4)";"-";"-";"-";;"2222";"985";"1570";"S: 120/70 ZR17 M/C 58W TL  MT M/C 3,50x17,Z: 180/55 ZR17 M/C 73W TL  MT M/C 5,50x17";;;"18.03.2020";;;;"R 1250 RT "
"25.07.2018";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"AMZS D.D. PE MURSKA SOBOTA";"MURSKA SOBOTA";"NT";"48";"F";"M";"DA";"036";"MURSKA SOBOTA";"080";"Murska Sobota";"48";"F";"M";"HONDA";"RU801-2";"HR-V / 1.6 / i-DTEC";"Japonska ";"JPN";"25.07.2018";"3HGRU8790JM402710";;"1870";;"3270";"1395";"M1";"osebni avtomobil";"SIA 211 817";"2";"2610";"808,0";;"1025/865";;;"1400,0";"500";"70";;"1597";"88";"Dizel";"D";"4000";"N16A3";;;;;;;"S3M";"navaden - RDEÈA - SREDNJA";"5";;"192";"72";"3000";"71,2";"0,0462";;;;;;;;;"0,0722";"0,0997";"0,0008";"0,51";"800";"4500";"76/126";"108";;"4,1";"715/2007*2015/45W (EURO 6b)";"AF";"veènamensko vozilo";"-";;"4294";"1772";"1605";"215/55R17 94V, 17x7J ET55, 225/45R18 95W, 18x7J ET55";;;"16.03.2020";"EURO 6";;;"HR-V "
"20.04.2020";"20.04.2020";"SA";"20.04.2020";"1";"registrirano";"AMZS D.D. PE KRANJ";"KRANJ";"NT";"62";"F";"M";"DA";"018";"KRANJ";"052";"Kranj";"62";"F";"M";"HONDA";"JF831-1";"WW125A /";"Italija";"ITA";"11.03.2020";"ZDCJF83A0KF042344";;"310";;;"130";"L3e-A1";"motorno kolo z nizko moèjo";"e4*168/2013*00084*00";"2";"1315";;;"107/213";;;;;;;"125";"9";"Bencin";"P";"8500";"JF64E";;;;;;"0,069";"E3M";"kovinski - RDEÈA - SREDNJA";"2";;"97";"81";"4250";"72,3";"0,226";"1694";"1,5";"73";"2108>";"1,5";;"71";"0,118";"0,028";;;;;;;"47";;"2,1";"134/2014*1824/2016 (EURO 4)";"-";"-";"-";;"1925";"745";"1105";"S: 100/80-14M/C 48P, Z: 120/70-14M/C 61P";;;"11.03.2020";;;;"WW125A "
"31.12.1990";"24.04.2020";"SB";"24.04.2020";"1";"registrirano";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"LJUBLJANA";"NT";"49";"F";"M";"DA";"024";"LJUBLJANA";"008";"Brezovica";"49";"F";"M";"PIAGGIO";"C7V6T";"CIAO / PV";"Italija";"ITA";"16.01.2020";"054719";;"120";;;"40";"L1e";"moped-dvokolo";"DGM 19800EST22098 OM";"2";"1000";"290,0";;"-";;;;;;;"49";"1,6";"Mešanica";"M";"4600";"C3M";;;;;;"0,04";"E3D";"kovinski - RDEÈA - TEMNA";"1";;"45";"68";"4600";"74,5";;;;;;;;;;;;;;;;;;;"1,4";"-";"EA";"navadno";"-";;"1600";"660";"1070";"2.00-17";;;"16.01.2020";;;;"CIAO "
"02.04.2015";"24.04.2020";"SB";"24.04.2020";"1";"registrirano";"ŠPAN PODJETJE ZA PROIZVODNJO, TRGOVINO, SERVIS IN TRANSPORTD.O.O.";"LJUBLJANA";"NT";"49";"F";"M";"DA";"024";"LJUBLJANA";"008";"Brezovica";"49";"F";"M";"HONDA";"SC703-1";"VFR1200XD /";"Japonska ";"JPN";"02.04.2015";"JH2SC70C0EK200169";;"479";;;"285";"L3e";"motorno kolo";"e4*2002/24*2701*03";"2";"1595";;;"177/307";;;;;;;"1237";"95";"Bencin";"P";"7750";"SC70E";;;;;;"0,333";"E0M";"kovinski - BELA - SREDNJA";"2";;"209";"94";"3875";"77";"0,34";"1150";"0";"100";"2250";"0";;"100";"0,109";"0,119";;;;;;;;;;"97/24/5*2009/108C (EURO 3)";"EA";"navadno";"-";;"2285";"915";"1335";"S:110/80R19M/C 59V, Z:150/70R17M/C 69V.";;;"04.11.2019";;;;"VFR1200XD "
"24.04.2020";"24.04.2020";"SA";"24.04.2020";"1";"registrirano";"PORSCHE INTER AUTO d.o.o.PE Porsche LJ";"LJUBLJANA";"NT";"48";"F";"M";"NE";"009";"GROSUPLJE";"032";"Grosuplje";;"P";;"ŠKODA";"ACDFFAX0-NFM6FM62Q0254BFSTVLN1B7A";"OCTAVIA / COMBI 2.0 / TDI";"Èeška republika";"CZE";"22.04.2020";"TMBJJ7NE2L0157452";;"1950";;"3550";"1395";"M1";"osebni avtomobil";"e8*2007/46*0318*10";"2";"2667";;;"1000/980";;;"1600,0";"690";"75";;"1968";"110";"Dizel";"D";"3500";"DFF";;;;;;;"E0B";"kovinski - BELA - SVETLA";"5";;"216";"71";"2375";"72";"0,0175";;;;;;;;;"0,0552";"0,0601";"0,0004";;;;;"114";;"5,1";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4667";"1814";"1455";"205/55 R16 91V 6,5JX16 ET46";;"-";"22.04.2020";"EURO 6";;;"OCTAVIA "
"20.03.2017";"21.04.2020";"SB";"21.04.2020";"1";"registrirano";"AVTO VELENJE d.o.o., PE ŽALEC";"KOPER";"NT";"46";"F";"M";"NE";"061";"ZAGORJE OB SAVI";"142";"Zagorje ob Savi";;"P";;"VOLKSWAGEN";"DFGAAC-FD6FD6D90027MMS50VR264";"TOURAN / 2.0 / TDI AUT.";"Nemèija";"DEU";"20.03.2017";"WVGZZZ1TZHW083387";;"2200";;"4000";"1571";"M1";"osebni avtomobil";"e1*2001/116*0211*42";"2";"2786";;;"1160/1090";;;"1800,0";"750";"80";;"1968";"110";"Dizel";"D";"3500";"DFG";;;;;;;"E9M";"kovinski - ÈRNA - SREDNJA";"5";;"206";"76";"2375";"71";"0,1654";;;;;;;;;"0,0391";"0,0578";"0";"0,2";;;;"122";;"4,7";"715/2007*2015/45W (EURO 6b)";"AC";"karavan";"-";;"4527";"1829";"1613";"205/60 R16 96V XL 6,5Jx16 ET48";"E1 55R-01 2180";"10,8 kN";"24.01.2020";"EURO 6";;;"TOURAN "
"21.04.2020";"21.04.2020";"SA";"21.04.2020";"1";"registrirano";"AVTO KRKA TPd.o.o. PE LJUBLJANA II";"LJUBLJANA";"NT";"73";"F";"M";"DA";"024";"LJUBLJANA";"061";"Ljubljana";"73";"F";"M";"VOLKSWAGEN";"DKRFACX04-FM6FM6AJ0194BF1BA";"T-CROSS / 1.0 / TSI";"Nemèija";"DEU";"13.03.2020";"WVGZZZC1ZLY017330";;"1740";;"2840";"1255";"M1";"osebni avtomobil";"e13*2007/46*1985*02";"2";"2551";;;"900/890";;;"1100,0";"620";"55";;"999";"85";"Bencin";"P";"5000";"DKR";;;;;;;"E7B";"kovinski - SIVA - SVETLA";"5";;"193";"70";"3800";"68";"0,3815";;;;;;;;"0,027";"0,0335";;"0,0007";;;;;"116";;"6,2";"715/2007*2018/1832DG (EURO6dTEMPEVAPISC)";"AC";"karavan";"-";;"4108";"1760";"1559";"205/55 R17 91V 6,5JX17 ET39";;"-";"13.03.2020";"EURO 6";;;"T-CROSS "
"22.04.2020";"22.04.2020";"SA";"22.04.2020";"1";"registrirano";"AVTO KRKA CE d.o.o. PE ŠENTJUR";"CELJE";"NT";"70";"F";"M";"NE";"003";"CELJE";"011";"Celje";;"P";;"HYUNDAI";"F5P11-M61A11";"KONA / 1.0 / T-GDI";"Koreja, republika";"KOR";"02.07.2019";"KMHK3811ALU416881";;"1775";;"2975";"1357";"M1";"osebni avtomobil";"e4*2007/46*1259*05";"2";"2600";"720,0";;"1030/1055";;;"1200,0";"600";"80";"0";"998";"88,3";"Bencin";"P";"6000";"G3LC-6";;"0";"0";;;;"E0B";"kovinski - BELA - SVETLA";"5";"0";"181";"72";"3750";"69";"0,1905";"850";"0,01";"86,00";"2500";"0";"1.011";"92,00";"0,0163";"0,0156";"0";"0,0008";"0";;"0";;"125";"145";"6,4";"2018/1832DG (EURO 6d-TEMP-EVAP-ISC)";"AF";"veènamensko vozilo";"-";;"4165";"1800";"1550";"205/60 R16 (92)H  6.5J x 16  ,  215/55 R17 (94)V  7.0J x 17   ,   235/45 R18 (94)V  7.5J x 18   ,   T125/80D16  (97)M  4T x 16";;;"21.04.2020";"EURO 6";;;"KONA "
